VINORELBINE 50MG INJECTION,,,
RITUXIMAB 10MG/ML 10ML INTRAVENOUS INFUSION,,,
RITUXIMAB 10MG/ML 50ML INJECTION,,,
ALEMTUZUMAB 30MG INJECTION,,,
BRENTUXIMAB VEDOTIN 50MG VIAL,,,
PANITUMUMAB 20MG/ML 5ML INJECTION,,,
PEMETREXED 500MG INTRAVENOUS INJECTION,,,
INFLIXIMAB 100MG INJECTION,,,
CAPECITABINE 150MG TABLET,,,
CAPECITABINE 500MG TABLET,,,
NILOTINIB 150MG TABLET,,,
NILOTINIB 200MG CAPSULE,,,
DASATINIB 50MG TABLET,,,
LETROZOLE 2.5MG TABLET,,,
EXEMESTANE 25MG TABLET,,,
IMATINIB MESILATE 100MG TABLET,,,
CYCLOSPORIN 100MG CAPSULE,,,
CYCLOSPORIN 25MG CAPSULE,,,
IRINOTECAN 100MG,,,
TRASTUZUMAB 150MG INJECTION,,,
BEVACIZUMAB 25MG/ML 4ML INTRAVENOUS INJECTION,,,
BEVACIZUMAB 25MG/ML 16ML INTRAVENOUS INJECTION,,,
IDARUBICIN 10MG INJECTION,,,
BORTEZOMIB 3.5MG 10ML INTRAVENOUS INJECTION,,,
GEMCITABINE HYDROCHLORIDE 200MG INJECTION,,,
GEMCITABINE HYDROCHLORIDE 1000MG INJECTION,,,
LOMUSTINE 10MG CAPSULE,,,
CETUXIMAB 5MG/ML 20ML INJECTION,,,
TACROLIMUS 0.5MG CAPSULE,,,
TACROLIMUS 1MG CAPSULE,,,
SIROLIMUS 1MG/ML 60ML SYRUP,,,
TACROLIMUS 5MG CAPSULE,,,
MYCOPHENOLATE MOFETIL 250MG CAPSULE,,,
TRASTUZUMAB 440MG INJECTION SYRINGE,,,
SIROLIMUS 1MG TABLET,,,
THALIDOMIDE 100MG TABLET,,,
EVEROLIMUS 5MG TABLET,,,
CETRORELIX ACETATE 250MCG INJECTION,,,
LENALIDOMIDE 5MG CAPSULE,,,
LENALIDOMIDE 10MG CAPSULE,,,
IMATINIB MESILATE 400MG TABLET,,,
BASILIXIMAB 20MG INJECTION,,,
CARBOPLATIN 10MG/ML 15ML INJECTION,,,
CARBOPLATIN 10MG/ML 45ML INJECTION,,,
CARMUSTINE 100MG INJECTION,,,
CISPLATIN 1MG/ML 50ML INJECTION,,,
OXALIPLATIN 100MG INJECTION,,,
OXALIPLATIN 50MG INJECTION,,,
CYCLOPHOSPHAMIDE 200MG INJECTION,,,
CYCLOPHOSPHAMIDE 500MG INJECTION,,,
CYCLOPHOSPHAMIDE 50MG TABLET,,,
CYCLOSPORIN 50MG CAPSULE,,,
CYCLOSPORIN 50MG/ML 5ML INJECTION,,,
CYCLOSPORINE 100MG/ML 50ML ORAL SOLUTION,,,
CYCLOSPORIN 0.05% EYE DROPS,,,
CYTARABINE 500MG INJECTION,,,
CYTARABINE 50MG/ML 40ML INJECTION,,,
CYTARABINE 100MG INJECTION,,,
DACARBAZINE 100MG INJECTION,,,
TEMOZOLOMIDE 100MG CAPSULE,,,
DACTINOMYCIN 500MCG INJECTION,,,
DAUNORUBICIN 20MG INJECTION,,,
FINGOLIMOD 0.5MG CAPSULE,,,
MYCOPHENOLATE MOFETIL 500MG INJECTION,,,
MYCOPHENOLATE MOFETIL 500MG TABLET,,,
MYCOPHENOLATE SODIUM 360MG ENTERIC COATED TABLET,,,
MYCOPHENOLATE MOFETIL 200MG/ML 175ML ORAL SUSPENSION BOTTLE,,,
PACLITAXEL 30MG/5ML INJECTION,,,
PACLITAXEL 6MG/ML 50ML INJECTION MULTI DOSE,,,
PROPYLTHIOURACIL 50MG TABLET,,,
PROTIRELIN 0.2MG/2ML INJECTION,,,
VINBLASTINE 10MG INJECTION,,,
VINCRISTINE 1MG/ML 2ML INJECTION,,,
VINCRISTINE 1MG INJECTION SYRINGE,,,
ALUMINIUM HYDROXIDE 500MG CHEWABLE TABLET,,,
ALUMINIUM HYDROXIDE 300MG/5ML 100ML SUSPENSION,,,
ALUMINIUM HYDROXIDE WITH MAGNESIUM HYDROXIDE 180ML SUSPENSION,,,
ALUMINIUM HYDROXIDE WITH MAGNESIUM HYDROXIDE WITH SIMETHICONE 100ML SUSPENSION,,,
CARBENOXOLONE SODIUM 2% 5GM GEL,,,
SPASMO-CANULASE TABLET,,,
PANCREATIC ENZYMES WITH OXBILE EXTRACT HEMICELLULOSE TABLET,,,
PANCREATIC ENZYMES TABLETS,,,
AMYLASE 8000IU WITH LIPASE 10000IU WITH PROTEASE 600IU CAPSULE,,,
PANCREATIN 170MG WITH DIMETHYLPOLYSILOXANE 80MG TABLET,,,
PANCRELIPASE 60.12MG (500IU) PANCREATIC ENZYME REPLACEMENT THERAPY GRANULES,,,
SIMETHICONE (ACTIVATED DIMETHICONE) 40MG CHEWABLE TABLET,,,
SIMETHICONE 41.2MG/ML 15ML ORAL DROPS,,,
ALUMINIUM HYDROXIDE WITH MAGNESIUM HYDROXIDE CHEWABLE TABLET,,,
ALUMINIUM HYDROXIDE 475MG CAPSULE,,,
AMYLASE 18000IU WITH LIPASE 25000IU WITH PROTEASE 1000IU CAPSULE,,,
BISMUTH SUBCITRATE 120MG TABLET,,,
CO-ENZYME Q-10 50MG CAPSULE ROOM TEMPERATURE,,,
CO-ENZYME Q-10 (UBIQUINONE) 100MG CAPSULE,,,
MAGALDRATE 400MG WITH ACTIVATED DIMETHICONE 20MG SUSPENSION,,,
MAGALDRATE  400MG/5ML SUSPENSION,,,
MAGALDRATE 400MG TABLET,,,
MAGNESIUM HYDROXIDE SUSPENSION,,,
MAGNESIUM OXIDE 400MG TABLET,,,
MESALAZINE 500MG CONTROLLED RELEASE TABLET,,,
MESALAZINE 1GM SUPPOSITORY,,,
MESALAZINE 250MG SUPPOSITORY,,,
MESALAZINE 400MG TABLET,,,
MESALAZINE 500MG SUPPOSITORY,,,
PINAVERIUM BROMIDE 50MG TABLET,,,
SODIUM ALGINATE 2GM POWDER SACHET,,,
SODIUM ALGINATE WITH SODIUM BICARBONATE WITH CALCIUM CARBONATE (ANTACID) 500ML SUSPENSION,,,
SODIUM ALGINATE TABLET,,,
HYDROCORTISONE ACETATE 10% FOAM,,,
ACTIVATED CHARCOAL TABLET,,,
NIPPLE BOTTLE PEDIALYTE,,,
ELECTROLYTE 200ML ORAL REHYDRATION SOLUTION,,,
ELECTROLYTE 30GM ORAL REHYDRATION SACHET,,,
KAOLIN 193MG WITH PECTIN 4.3MG 120ML SUSPENSION,,,
LACTULOSE 3.35G/5ML 300ML SYRUP,,,
POLYETHYLENE 3350 AND ELECTROLYTES GRANULES 13.5GM POWDER SACHET ADULT,,,
POLYETHYLENE 3350 AND ELECTROLYTES GRANULES 6.5GM POWDER SACHET CHILD,,,
LOPERAMIDE 2MG CAPSULE,,,
LOPERAMIDE 1MG/5ML 100ML SYRUP,,,
RACECADOTRIL ORAL GRANULES,,,
ACTIVATED CHARCOAL LIQUID,,,
ACTIVATED CHARCOAL  50GM GRANULES,,,
ELECTROLYTE SOLUTION FOR BOWEL,,,
LACTITOL MONOHYDRATE 10GM SACHET,,,
MAGNESIUM GLUCONATE 500MG UNCOATED TABLET ,,,
METHYL CELLULOSE 500MG TABLET,,,
TRICITRATES (POLYCITRA) 500ML SYRUP,,,
ORLISTAT 120MG CAPSULE,,,
SIBUTRAMINE 10MG CAPSULE,,,
SIBUTRAMINE 15MG CAPSULE,,,
TROXERUTIN 100MG ORAL TABLET,,,
AESCIN 20MG CAPSULE,,,
AESCIN 90MG CAPSULE,,,
ANTI-HEMORRHOIDAL SUPPOSITORY,,,
ANTI-HEMORRHOIDAL OINTMENT,,,
ANTI-HEMORRHOIDAL WITH HYDROCORTISONE OINTMENT ,,,
ANTI-HEMORRHOIDAL CREAM,,,
BETAMETHASONE WITH LIGNOCAINE WITH PHENYLEPHRINE OINTMENT,,,
BETAMETHASONE WITH LIGNOCAINE COMPOUND SUPPOSITORY,,,
ANTI-HEMORRHOIDAL WITH HYDROCORTISONE SUPPOSITORY,,,
CINCHOCAINE WITH HYDROCORTISONE 5MG OINTMENT ,,,
CINCHOCAINE WITH HYDROCORTISONE SUPPOSITORY ,,,
DIOSMINE WITH HESPERIDINE 500MG TABLET,,,
HYDROCORTISONE WITH LIGNOCAINE WITH ALUMINIUM ACETATE 30GM CREAM,,,
PHENOL AQUEOUS 5% 5ML INJECTION,,,
PHENOL OIL 5% 5ML INJECTION,,,
LIDOCAINE AND HYDROCORTISONE ACETATE OINTMENT,,,
LIDOCAINE AND HYDROCORTISONE ACETATE SUPPOSITORY,,,
ATROPINE 0.6MG/ML 1ML INJECTION,,,
ATROPINE 2MG/ML,,,
GLYCOPYRROLATE 200MCG/ML 1ML INJECTION,,,
HYOSCINE BUTYLBROMIDE 20MG INJECTION,,,
HYOSCINE BUTYLBROMIDE 10MG TABLET,,,
HYOSCINE BUTYLBROMIDE 1MG/1ML 100ML SYRUP,,,
MEBEVERINE 135MG TABLET,,,
MEBEVERINE 200MG CONTROLLED RELEASE CAPSULE,,,
EMEPRONIUM BROMIDE 200MG TABLET,,,
MEBEVERINE 50MG/5ML SYRUP,,,
PAPAVERINE 40MG INJECTION,,,
TIZANIDINE 2MG TABLET,,,
TIZANIDINE 4MG TABLET,,,
ATROPINE 0.1MG/ML 5ML INJECTION,,,
ATROPINE SULFATE 1MG/ML INJECTION,,,
MEDIA BOTTLED AGAR AGAR PARAFFIN EMULSION 170ML,,,
GLYCERIN BP 100ML LIQUID,,,
BISACODYL 5MG ENTERIC COATED TABLET,,,
BISACODYL 5MG SUPPOSITORY,,,
BISACODYL 10MG SUPPOSITORY,,,
POLYETHYLENE GLYCOL AND ELECTROLYTES POWDER,,,
POLYETHYLENE GLYCOL AND ELECTROLYTES SACHET,,,
CASTOR OIL 100% 60ML SOLUTION,,,
DIETARY FIBER TABLET,,,
GLYCERIN 1GM SUPPOSITORY,,,
GLYCERIN 1.5GM SUPPOSITORY CHILD,,,
GLYCERIN 4GM SUPPOSITORY ADULT,,,
GLYCERIN 2GM SUPPOSITORY CHILD,,,
ISPAGHULA HUSK 5GM POWDER SACHET,,,
PHOSPHATE 128ML DISPOSABLE ENEMA ADULT,,,
MAGNESIUM SULPHATE 1KG POWDER,,,
DOCUSATE SODIUM 100MG CAPSULE,,,
MAGNESIUM SULPHATE 130ML ENEMA,,,
SODIUM CITRATE WITH SODIUM LAURYL SULFOACETATE WITH GLYCEROL����,,,
PHOSPHATE 66ML ENEMA DISPOSABLE PEDIATRIC,,,
PREDNISOLONE 20MG/100ML ENEMA,,,
SULPHASALAZINE 3GM ENEMA,,,
SENNOSIDE B 7.5MG/5ML 500ML SYRUP,,,
SENNOSIDE 12MG TABLET,,,
SODIUM PICOSULPHATE ORAL POWDER SACHET,,,
STERCULIA 62% WITH FRANGULA 8% 7GM GRANULES,,,
STERCULA 62% 7GM GRANULES SACHET,,,
POLYETHYLENE GLYCOL WITH ELECTROLYTES CLEANSING POWDER,,,
METHYL CELLULOSE POWDER,,,
CIMETIDINE 200MG TABLET,,,
CIMETIDINE 400MG TABLET,,,
COLLOIDAL BISMUTH SUBCITRATE 120MG TABLET,,,
FAMOTIDINE 20MG TABLET,,,
FAMOTIDINE 40MG TABLET,,,
OMEPRAZOLE 10MG TABLET (MUPS),,,
OMEPRAZOLE 20MG CAPSULE,,,
LANSOPRAZOLE 30MG CAPSULE,,,
OMEPRAZOLE 40MG CAPSULE,,,
ESOMEPRAZOLE 20MG TABLET,,,
ESOMEPRAZOLE 40MG TABLET,,,
ESOMEPRAZOLE 10MG GRANULES,,,
ESOMEPRAZOLE 40MG INJECTION,,,
MESALAZINE 1GM/APPLICATION FOAM ENEMA,,,
RANITIDINE 150MG TABLET,,,
PANTOPRAZOLE 20MG TABLET,,,
MESALAZINE 4GM/60ML ENEMA,,,
MESALAZINE 1GRAM GRANULES,,,
CIMETIDINE 200MG/5ML SYRUP,,,
POWDER COLONIC LAVAGE,,,
MISOPROSTOL 200MCG TABLET,,,
NIZATIDINE 150MG CAPSULE,,,
OMEPRAZOLE 40MG INJECTION,,,
PANTOPRAZOLE 40MG TABLET,,,
PANTOPRAZOLE 40MG INJECTION,,,
RANITIDINE 25MG/ML 2ML INJECTION,,,
RANITIDINE 75MG/5ML 100ML SYRUP,,,
RANITIDINE 150MG EFFERVESCENT TABLET,,,
RANITIDINE 300MG TABLET,,,
RANITIDINE 300MG EFFERVESCENT TABLET,,,
SUCRALFATE 1GM TABLET,,,
SABAL SERRULATA 25MG WITH ECHINACEA 30MG WITH TROSPIUM CHLORIDE 2MG TABLET,,,
TROSPIUM 20MG TABLET,,,
DUTASTERIDE 0.5MG CAPSULE,,,
CIPROFLOXACIN 250MG TABLET,,,
SOLIFENACIN 10MG TABLET,,,
SOLIFENACIN 5MG TABLET,,,
MAGNESIUM CITRATE 50GM EFFERVESCENT GRANULES ,,,
OXYBUTYNIN 5MG TABLET,,,
PHENAZOPYRIDINE 100MG TABLET,,,
ALFUZOCIN 5MG TABLET,,,
ALFUZOCIN 10MG CONTROLLED RELEASE TABLET,,,
TAMSULOSIN HYDROCHLORIDE 400MCG TABLET,,,
PIPERAZINE HYDRATE 3.5GM/100GM GRANULES,,,
TOLTERODINE 2MG TABLET,,,
TOLTERODINE 4MG CONTROLLED RELEASE TABLET,,,
BETHANECHOL CHLORIDE 10MG TABLET,,,
BETHANECHOL CHLORIDE 25MG TABLET,,,
CIPROFLOXACIN 400MG INJECTION,,,
DESMOPRESSIN 4MCG/ML 1ML INJECTION,,,
TADALAFIL 20MG TABLET,,,
OXYBUTYNIN 5MG/5ML SYRUP,,,
SILDENAFIL 50MG TABLET,,,
HEXAMINE 10GM WITH KHELLIN 35MG WITH PIPERAZINE 3GM EFFERVESCENT GRANULES,,,
HEXAPOTASSIUM WITH HEXASODIUM WITH PENTACITRATE 280GM COMPLEX POWDER,,,
PROGESTERONE 100MG CAPSULE,,,
PROGESTERONE 200MG CAPSULE,,,
ALUM. COMPOUND 40OZ POWDER ANTISEPTIC DOCHE,,,
DINOPROSTONE 10MG VAGINAL PESSARY,,,
CHLORHEXIDINE GLUCONATE 1% OBSTETRIC CREAM,,,
POLICRESULIN 90MG VAGINAL OVULE SUPPOSITORY,,,
CLOTRIMAZOLE 2% 5GM VAGINAL CREAM,,,
CLOTRIMAZOLE 100MG VAGINAL TABLET,,,
CLOTRIMAZOLE 10% 5GM VAGINAL CREAM WITH APPLICATOR,,,
ISOCONAZOLE 300MG VAGINAL TABLET,,,
KETOCONAZOLE 2% 30GM CREAM,,,
METHYLERGOMETRINE 200MCG INJECTION,,,
METHYLERGOMETRINE 0.125MG TABLET,,,
METHYL ERGOTAMINE MALEATE 0.2MG,,,
METACRESOLSULPHONIC ACID SUPPOSITORY,,,
METRONIDAZOLE 500MG VAGINAL SUPPOSITORY,,,
MICONAZOLE 400MG VAGINAL OVULES,,,
MICONAZOLE 1200MG OVULES,,,
NEOSTIGMINE 2.5MG/ML 1ML INJECTION,,,
POVIDONE-IODINE 10% VAGINAL CLEANSING KIT,,,
ISOFLAVONES (SOYA EXTRACT) 0.05% VAGINAL GEL,,,
OXYTOCIN 10U/ML 1ML INJECTION,,,
OXYTOCIN 5U/1ML 1ML INJECTION,,,
ACETIC ACID 0.94% GEL WITH APPLICATOR,,,
ALPROSTADIL 20MCG INJECTION,,,
ALPROSTADIL 500MCG INJECTION,,,
ALPROSTADIL 500MCG URETHRAL SUPPOSITORY,,,
CARBOPROST 250MCG/ML 1ML INJECTION,,,
CLINDAMYCIN 20MG/ML 40GM VAGINAL CREAM,,,
CLOTRIMAZOLE 500MG VAGINAL TABLET,,,
DINOPROSTONE 200MCG/ML CERVICAL GEL,,,
DINOPROSTONE 10MG/ML 0.5ML EXTRA AMNIOTIC SOLUTION,,,
DINOPROSTONE 100MCG/ML 50ML INJECTION,,,
DINOPROSTONE 1MG/ML 0.75ML INJECTION,,,
DINOPROSTONE 0.5MG TABLET,,,
DINOPROSTONE 1MG VAGINAL GEL,,,
DINOPROSTONE 3MG VAGINAL TABLET,,,
DINOPROSTONE 800MCG/ML 2.5ML VAGINAL GEL,,,
DISTIGMINE BROMIDE 5MG TABLET,,,
ERGOMETRINE 500MCG WITH OXYTOCIN 5IU 1ML INJECTION,,,
ECONAZOLE NITRATE 1% CREAM,,,
ECONAZOLE NITRATE 150MG VAGINAL PESSARY,,,
PROGESTERONE 8% 90MG/APPLICATION VAGINAL GEL,,,
CONJUGATED ESTROGENS  625MCG/G VAGINAL 14GM CREAM,,,
MICONAZOLE 2% 78GM VAGINAL CREAM WITH APPLICATORS,,,
POVIDONE-IODINE PESSARIES WITH APPLICATOR 200MG,,,
RALOXIFENE 60MG TABLET,,,
PROGESTERONE 200MG PESSARY,,,
PROGESTERONE 400MG PESSARY,,,
RITODRINE 10MG/ML 5ML INJECTION,,,
RITODRINE 10MG TABLET,,,
ROSE BENGAL 1% EYE DROPS MINIMS,,,
POVIDONE-IODINE 120ML VAGINAL DOUCHE,,,
CHLORHEXIDINE HEXAMIDINE 0.1% SOLUTION,,,
SULPROSTONE 500MCG INJECTION,,,
TERLIPRESSIN 1MG INJECTION,,,
TETRACOSACTRIN DEPOT 1MG INJECTION,,,
TETRACOSACTRIN ACETATE 250MCG INJECTION,,,
QUINAGOLIDE 25MCG TABLET,,,
QUINAGOLIDE 50MCG TABLET,,,
QUINAGOLIDE 75MCG TABLET,,,
BACLOFEN 25MG TABLET,,,
ATOSIBAN 7.5MG/ML 0.9ML INJECTION,,,
ATOSIBAN 7.5MG/ML 5ML INJECTION,,,
ESTRADIOL VALERATE AND NORGESTREL TABLET OR EQUIVALENT,,,
ETHINYL ESTRADIOL WITH NORTHESTERONE ACETATE TABLET,,,
ESTRADIOL 1MG WITH DYDROGESTERONE 5MG WITH SALMON TABLET,,,
ESTRADIOL 1MG WITH DROSPIRENONE 2MG TABLET,,,
CYCLO-PROGYNOVA 2MG OR EQUIVALENT TABLET,,,
ESTRADIOL 2MG WITH DYDROGESTERONE 10MG TABLET,,,
TIBOLONE 2.5MG TABLET,,,
DESOGESTREL 75MCG TABLET,,,
ESTRADIOL VALERATE 2MG WITH CYPROTERONE ACETATE 1MG TABLET,,,
INTRAUTRINE DEVICE,,,
DEVICE INTRAUTERINE WITH LEVONORGESTREL 20MCG,,,
LEVONORGESTREL 75MCG TABLET,,,
ETHINYLESTRADIOL 0.015MG\ETONOGESTREL 0.12MG/24 HOURS PATCH,,,
ETHINYLESTRADIOL 30MCG WITH DROSPIRENONE 3MG TABLET,,,
ETHINYLESTRADIOL 30MCG WITH GESTODENE 75MCG TABLET,,,
ETHINYLESTRADIOL 1MG WITH LEVONORGESTRIL 250MCG TABLET,,,
ETHINYL ESTRADIOL 30MCG WITH DESOGESTREL 150MCG TABLET,,,
ETHINYLESTRADIOL 30MCG WITH LEVONORGESTRIL 150MCG TABLET,,,
ETHINYLESTRADIOL 30MCG WITH LEVONORGESTREL 250MCG TABLET,,,
ETHINYLESTRADIOL 30MCG WITH LEVONORGESTREL 50MCG TABLET,,,
ETHINYLESTRADIOL 35MCG WITH CYPROTERONE ACETATE 2MG TABLET,,,
ETHINYLESTRADIOL 50MCG WITH LEVONORGESTREL 250MCG TABLET,,,
ETHINYL ESTRADIOL 50MCG WITH NORGESTREL 500MCG TABLET,,,
ETHINYLESTRADIOL 10MCG TABLET,,,
LEVONORGESTREL 30MCG TABLET,,,
ETHINYLESTRADIOL 20MCG WITH DESOGESTREL 150MCG TABLET,,,
ETHINYLESTRADIOL 35MCG WITH NORGESTIMATE 250MCG TABLET,,,
ETHINYL ESTRADIOL WITH LEVONORGESTREL TABLET OR EQUIVALENT ,,,
ALLOPURINOL 100MG TABLET,,,
ALLOPURINOL 300MG TABLET,,,
DENOSUMAB 60MG INJECTION,,,
CINACALCIT 30MG TABLET,,,
CINACALCIT 60MG TABLET,,,
CINACALCIT 90MG TABLET,,,
NABUMETONE 500MG TABLET,,,
DICLOFENAC SODIUM 12.5MG SUPPOSITORY,,,
DICLOFENAC SODIUM 25MG/ML 3ML INJECTION,,,
DICLOFENAC SODIUM 25MG TABLET,,,
DICLOFENAC SODIUM 50MG TABLET,,,
DICLOFENAC SODIUM 100MG CONTROLLED RELEASE TABLET,,,
DICLOFENAC SODIUM 100MG SUPPOSITORY,,,
DIETHYLAMINE SALICYATE 10% 30GM CREAM,,,
DICLOFENAC SODIUM 75MG CAPSULE,,,
FLUFENAMIC ACID 200MG CAPSULE,,,
IBUPROFEN 200MG TABLET,,,
IBUPROFEN 400MG TABLET,,,
IBUPROFEN 10MG/ML INJECTION,,,
INDOMETHACIN 25MG CAPSULE,,,
INDOMETHACIN 100MG SUPPOSITORY,,,
KETOROLAC TROMETAMOL 0.4% 5ML EYE DROPS,,,
KETOPROFEN 2.5% GEL,,,
MEFENAMIC ACID 250MG TABLET/CAPSULE,,,
MEFENAMIC ACID 50MG/5ML 120ML SUSPENSION,,,
MEFENAMIC ACID 500MG TABLET/CAPSULE,,,
ADALIMUMAB 40MG INJECTION SYRINGE,,,
SULINDAC 200MG TABLET,,,
TENOXICAM 20MG/ML INJECTION,,,
TENOXICAM 20MG TABLET,,,
TENOXICAM 20MG SUPPOSITORY,,,
COLCHICINE 500MCG TABLET,,,
DAPSONE 100MG TABLET,,,
DAPSONE 25MG TABLET,,,
DAPSONE 50MG TABLET,,,
DICLOFENAC EPOLAMINE 1.3% TOPICAL PATCH,,,
DICLOFENAC SODIUM 1% 20GM GEL,,,
DICLOFENAC SODIUM 50MG SUPPOSITORY,,,
DICLOFENAC SODIUM 50MG DISPERSIBLE TABLET,,,
HEPARINOID WITH GLYCOL SALICYLATE GEL,,,
IBUPROFEN 5% 30GM CREAM,,,
IBUPROFEN 100MG/5ML 100ML SUSPENSION,,,
IBUPROFEN 600MG TABLET,,,
LOXOPROFEN 60MG TABLET,,,
INDOMETHACIN 50MG CAPSULE,,,
INDOMETHACIN 75MG CONTROLLED RELEASE CAPSULE,,,
INDOMETHACIN 1MG INJECTION PDA,,,
INDOMETHACIN 50MG INJECTION,,,
MELOXICAM 7.5MG TABLET,,,
MELOXICAM 15MG TABLET,,,
MELOXICAM 15MG SUPPOSITORY,,,
NABUMETONE 500MG/5ML SUSPENSION,,,
CELECOXIB 100MG TABLET,,,
CELECOXIB 200MG CAPSULE,,,
LORNOXICAM 8MG TABLET,,,
LORNOXICAM 8MG INJECTION,,,
ETORICOXIB 60MG TABLET,,,
ETORICOXIB 90MG TABLET,,,
ETORICOXIB 120MG TABLET,,,
TOCILIZUMAB 80MG INJECTION,,,
TOCILIZUMAB 200MG INJECTION FRIDGE ITEM,,,
ABATACEPT 125MG/ML SYRINGE,,,
ABATACEPT 250MG/VIAL,,,
"HYLAN POLYMERS A, B 6ML INTRA-ARTICULAR INJECTION",,,
PAIN RELIEVING SKIN SPRAY,,,
RASBURICASE 1.5MG INJECTION,,,
RASBURICASE 7.5MG INJECTION,,,
PENICILLAMINE 125MG TABLET,,,
PENICILLAMINE 250MG TABLET,,,
SALICYLIC ACID 2% 50GM OINTMENT,,,
TRIBENOSIDE 400MG WITH LIGNOCAINE 40MG SUPPOSITORY,,,
TRIBENOSIDE 5% WITH LIGNOCAINE 2% 30GM CREAM,,,
TRIBENOSIDE WITH LIGNOCAINE OINTMENT,,,
ETANERCEPT 25MG INJECTION PREFILLED SYRINGE,,,
ETANERCEPT 50MG INJECTION PREFILLED SYRINGE,,,
IBUPROFEN LYSINE 5MG/ML INJECTION,,,
TROMETHAMINE (THAM) 500ML INJECTION,,,
BACLOFEN 10MG TABLET,,,
BACLOFEN INTRATHECAL 0.05MG/ML 1ML INJECTION,,,
BACLOFEN INTRATHECAL 0.05MG/ML 10ML INJECTION,,,
DANTROLENE 25MG CAPSULE,,,
DANTROLENE 20MG INJECTION,,,
NEOSTIGMINE 15MG TABLET,,,
NEOSTIGMINE 0.5MG/ML 1ML INJECTION,,,
PYRIDOSTIGMINE 60MG TABLET,,,
CHYMOTRYPSIN 750U/VIAL,,,
DEXMEDETOMIDINE 100MCG/ML 2ML VIAL,,,
DANTROLENE 100MG CAPSULE,,,
EDROPHONIUM CHLORIDE 10MG/ML 1ML INJECTION,,,
HYALURONIDASE 150U INJECTION,,,
HYALURONIDASE 1500U INJECTION,,,
NEOSTIGMINE 2.5MG WITH GLYCOPYROLATE 500MCG INJECTION,,,
PHYSOSTIGMINE SALICYLATE 1MG/ML 2ML INJECTION,,,
PYRIDOSTIGMINE 20MG TABLET,,,
FENTANYL HYDROCHLORIDE 12MCG/HR PATCH TRANSDERMAL,,,
ALFENTANIL HYDROCHLORIDE 0.5MG/ML 2ML INJECTION,,,
ALFENTANIL HYDROCHLORIDE 0.5MG/ML 10ML INJECTION,,,
REMIFENTANIL HYDROCHLORIDE 1MG/ML 1ML,,,
REMIFENTANIL HYDROCHLORIDE 5MG/ML 1ML,,,
TRAMADOL HYDROCHLORIDE 37.5MG WITH PARACETAMOL 325MG FILM COATED TABLET,,,
CODEINE PHOSPHATE 30MG TABLET,,,
CODEINE PHOSPHATE 3MG/ML LINCTUS SYRUP,,,
OXYCODONE HYDROCHLORIDE 10MG CONTROLLED RELEASE TABLET,,,
FENTANYL HYDROCHLORIDE 25MCG TRANSDERMAL PATCH,,,
FENTANYL HYDROCHLORIDE 50MCG TRANSDERMAL PATCH,,,
FENTANYL HYDROCHLORIDE 100MCG TRANSDERMAL PATCH,,,
FENTANYL CITRATE 0.05MG/ML 2ML INJECTION,,,
FENTANYL CITRATE 0.05MG/ML 10ML INJECTION,,,
HYDROMORPHONE 2MG/ML 20ML,,,
HYDROMORPHONE 2MG/ML 1ML VIAL,,,
HYDROMORPHONE 1MG/ML 500ML BOTTLE,,,
HYDROMORPHONE 4MG TABLET,,,
HYDROMORPHONE 8MG TABLET,,,
HYDROMORPHONE OROS 8MG CAPSULE,,,
HYDROMORPHONE 2MG TABLET,,,
MORPHINE SULPHATE 30MG SUSTAINED RELEASE TABLET,,,
MORPHINE 60MG SUSTAINED RELEASE TABLET,,,
MORPHINE SULPHATE 10MG TABLET,,,
MORPHINE 10 MG/ML PRESERVATIVE FREE,,,
MORPHINE SULFATE 10MG/ML INJECTION,,,
MORPHINE SULPHATE 10MG SUSTAINED RELEASE TABLET,,,
MORPHINE SULFATE 5MG/10ML EPIDURAL INJECTION PRESERVATIVE FREE,,,
MORPHINE SULPHATE (MST) 60MG TABLET,,,
MORPHINE SULPHATE 30MG TABLET,,,
MORPHINE SULPHATE 100MG SUSTAINED RELEASE TABLET,,,
MORPHINE SULFATE 10MG/5ML SYRUP,,,
MORPHINE 20MG/ML SYRUP,,,
PARACETAMOL 500MG WITH CODEINE 10MG TABLET,,,
PARACETAMOL 300MG WITH CODEINE 30MG TABLET,,,
PETHIDINE HYDROCHLORIDE 50MG/ML 1ML,,,
PETHIDINE HYDROCHLORIDE 75MG /1.5ML,,,
PETHIDINE HYDROCHLORIDE 100MG/2ML,,,
METHADONE 5MG TABLET,,,
PSEUDOEPHEDRINE HYDROCHLORIDE WITH TRIPROLIDINE WITH CODEINE PHOSPHATE SYRUP,,,
SUFENTANIL CITRATE 50MCG/ML 5ML INJECTION,,,
TRAMADOL 100MG/ML 10ML DROPS,,,
TRAMADOL 100MG SUPPOSITORY,,,
TRAMADOL 100MG SUSTAINED RELEASE TABLET,,,
TRAMADOL 50MG CAPSULE,,,
TRAMADOL 50MG/ML 2ML,,,
BROMAZEPAM 1.5MG TABLET,,,
BROMAZEPAM 3MG TABLET,,,
BUPRENORPHINE 0.3MG/ML INJECTION,,,
BUPRENORPHINE 0.2MG SUSTAINED RELEASE TABLET,,,
CHLORAL HYDRATE 100 MG/ML SYRUP,,,
CHLORAL HYDRATE 1G/5ML SYRUP,,,
